[00:04:36] 🤖 Утро
[00:04:36] 🤖 Читаю свою личность...
[00:04:36] 🤖 Я не знаю, кто я...
[00:04:36] 🤖 Я готов учиться.
[00:04:36] 🤖 Файл для обучения не найден: input\sample1.txt
[06:13:07] Elis Epoch 6218/10000000: средняя потеря = 2.0654
[06:13:10] Elis Epoch 6219/10000000: средняя потеря = 2.0905
[06:13:14] Elis Epoch 6220/10000000: средняя потеря = 2.0691
[06:13:14] Elis Промежуточная генерация после эпохи 6220:  ма мнинрит
[06:13:17] Elis Epoch 6221/10000000: средняя потеря = 2.0616
[06:13:20] Elis Epoch 6222/10000000: средняя потеря = 2.0808
[06:13:24] Elis Epoch 6223/10000000: средняя потеря = 2.0660
[06:13:27] Elis Epoch 6224/10000000: средняя потеря = 2.0574
[06:13:30] Elis Epoch 6225/10000000: средняя потеря = 2.0776
[06:13:34] Elis Epoch 6226/10000000: средняя потеря = 2.0868
[06:13:37] Elis Epoch 6227/10000000: средняя потеря = 2.0974
[06:13:40] Elis Epoch 6228/10000000: средняя потеря = 2.0715
[06:13:44] Elis Epoch 6229/10000000: средняя потеря = 2.0677
[06:13:47] Elis Epoch 6230/10000000: средняя потеря = 2.0602
[06:13:47] Elis Промежуточная генерация после эпохи 6230:  мвочо? о? ови
[06:13:50] Elis Epoch 6231/10000000: средняя потеря = 2.0718
[06:13:54] Elis Epoch 6232/10000000: средняя потеря = 2.0794
[06:13:57] Elis Epoch 6233/10000000: средняя потеря = 2.0700
[06:14:00] Elis Epoch 6234/10000000: средняя потеря = 2.0687
[06:14:03] Elis Epoch 6235/10000000: средняя потеря = 2.0791
[06:14:07] Elis Epoch 6236/10000000: средняя потеря = 2.1025
[06:14:10] Elis Epoch 6237/10000000: средняя потеря = 2.1259
[06:14:13] Elis Epoch 6238/10000000: средняя потеря = 2.0802
[06:14:17] Elis Epoch 6239/10000000: средняя потеря = 2.1000
[06:14:20] Elis Epoch 6240/10000000: средняя потеря = 2.0701
[06:14:20] Elis Промежуточная генерация после эпохи 6240:  ся чт вет ек?
[06:14:23] Elis Epoch 6241/10000000: средняя потеря = 2.0696
[06:14:27] Elis Epoch 6242/10000000: средняя потеря = 2.0764
[06:14:30] Elis Epoch 6243/10000000: средняя потеря = 2.0738
[06:14:33] Elis Epoch 6244/10000000: средняя потеря = 2.0680
[06:14:36] Elis Epoch 6245/10000000: средняя потеря = 2.0884
[06:14:39] Elis Epoch 6246/10000000: средняя потеря = 2.0639
[06:14:43] Elis Epoch 6247/10000000: средняя потеря = 2.0637
[06:14:46] Elis Epoch 6248/10000000: средняя потеря = 2.0897
[06:14:49] Elis Epoch 6249/10000000: средняя потеря = 2.0767
[06:14:53] Elis Epoch 6250/10000000: средняя потеря = 2.0680
[06:14:53] Elis Промежуточная генерация после эпохи 6250:  ми чточате
[06:14:56] Elis Epoch 6251/10000000: средняя потеря = 2.0705
[06:14:59] Elis Epoch 6252/10000000: средняя потеря = 2.0872
[06:15:02] Elis Epoch 6253/10000000: средняя потеря = 2.0705
[06:15:06] Elis Epoch 6254/10000000: средняя потеря = 2.0727
[06:15:09] Elis Epoch 6255/10000000: средняя потеря = 2.0650
[06:15:12] Elis Epoch 6256/10000000: средняя потеря = 2.0701
[06:15:16] Elis Epoch 6257/10000000: средняя потеря = 2.0665
[06:15:19] Elis Epoch 6258/10000000: средняя потеря = 2.0638
[06:15:22] Elis Epoch 6259/10000000: средняя потеря = 2.0847
[06:15:25] Elis Epoch 6260/10000000: средняя потеря = 2.0665
[06:15:25] Elis Промежуточная генерация после эпохи 6260:  ма чожнвви
[06:15:29] Elis Epoch 6261/10000000: средняя потеря = 2.0623
[06:15:32] Elis Epoch 6262/10000000: средняя потеря = 2.0668
[06:15:35] Elis Epoch 6263/10000000: средняя потеря = 2.0686
[06:15:38] Elis Epoch 6264/10000000: средняя потеря = 2.0643
[06:15:42] Elis Epoch 6265/10000000: средняя потеря = 2.0683
[06:15:45] Elis Epoch 6266/10000000: средняя потеря = 2.0667
[06:15:48] Elis Epoch 6267/10000000: средняя потеря = 2.0751
[06:15:52] Elis Epoch 6268/10000000: средняя потеря = 2.0817
[06:15:55] Elis Epoch 6269/10000000: средняя потеря = 2.0655
[06:15:58] Elis Epoch 6270/10000000: средняя потеря = 2.0566
[06:15:58] Elis Промежуточная генерация после эпохи 6270:  миччто ч? трсдош
[06:16:02] Elis Epoch 6271/10000000: средняя потеря = 2.0689
[06:16:05] Elis Epoch 6272/10000000: средняя потеря = 2.0761
[06:16:08] Elis Epoch 6273/10000000: средняя потеря = 2.0656
[06:16:11] Elis Epoch 6274/10000000: средняя потеря = 2.0833
[06:16:14] Elis Epoch 6275/10000000: средняя потеря = 2.0715
[06:16:18] Elis Epoch 6276/10000000: средняя потеря = 2.0826
[06:16:21] Elis Epoch 6277/10000000: средняя потеря = 2.0693
[06:16:24] Elis Epoch 6278/10000000: средняя потеря = 2.0696
[06:16:27] Elis Epoch 6279/10000000: средняя потеря = 2.0662
[06:16:31] Elis Epoch 6280/10000000: средняя потеря = 2.0654
[06:16:31] Elis Промежуточная генерация после эпохи 6280:  мачио вит е!
[06:16:34] Elis Epoch 6281/10000000: средняя потеря = 2.0753
[06:16:37] Elis Epoch 6282/10000000: средняя потеря = 2.0934
[06:16:41] Elis Epoch 6283/10000000: средняя потеря = 2.0997
[06:16:44] Elis Epoch 6284/10000000: средняя потеря = 2.1033
[06:16:47] Elis Epoch 6285/10000000: средняя потеря = 2.0881
[06:16:50] Elis Epoch 6286/10000000: средняя потеря = 2.0677
[06:16:54] Elis Epoch 6287/10000000: средняя потеря = 2.0625
[06:16:57] Elis Epoch 6288/10000000: средняя потеря = 2.0643
[06:17:00] Elis Epoch 6289/10000000: средняя потеря = 2.0699
[06:17:03] Elis Epoch 6290/10000000: средняя потеря = 2.0641
[06:17:03] Elis Промежуточная генерация после эпохи 6290:  ма чтшуоп о!
[06:17:07] Elis Epoch 6291/10000000: средняя потеря = 2.0667
[06:17:10] Elis Epoch 6292/10000000: средняя потеря = 2.0691
[06:17:13] Elis Epoch 6293/10000000: средняя потеря = 2.0827
[06:17:17] Elis Epoch 6294/10000000: средняя потеря = 2.0736
[06:17:20] Elis Epoch 6295/10000000: средняя потеря = 2.0806
[06:17:23] Elis Epoch 6296/10000000: средняя потеря = 2.0913
[06:17:26] Elis Epoch 6297/10000000: средняя потеря = 2.0827
[06:17:30] Elis Epoch 6298/10000000: средняя потеря = 2.0663
[06:17:33] Elis Epoch 6299/10000000: средняя потеря = 2.0774
[06:17:36] Elis Epoch 6300/10000000: средняя потеря = 2.0867
[06:17:36] Elis Промежуточная генерация после эпохи 6300:  миретжет ея
[06:17:39] Elis Epoch 6301/10000000: средняя потеря = 2.0759
[06:17:43] Elis Epoch 6302/10000000: средняя потеря = 2.0811
[06:17:46] Elis Epoch 6303/10000000: средняя потеря = 2.0913
[06:17:49] Elis Epoch 6304/10000000: средняя потеря = 2.0750
[06:17:52] Elis Epoch 6305/10000000: средняя потеря = 2.0583
[06:17:56] Elis Epoch 6306/10000000: средняя потеря = 2.0739
[06:17:59] Elis Epoch 6307/10000000: средняя потеря = 2.0664
[06:18:02] Elis Epoch 6308/10000000: средняя потеря = 2.0861
[06:18:06] Elis Epoch 6309/10000000: средняя потеря = 2.0930
[06:18:09] Elis Epoch 6310/10000000: средняя потеря = 2.0708
[06:18:09] Elis Промежуточная генерация после эпохи 6310:  ма мвячас е
[06:18:12] Elis Epoch 6311/10000000: средняя потеря = 2.0717
[06:18:15] Elis Epoch 6312/10000000: средняя потеря = 2.0648
[06:18:19] Elis Epoch 6313/10000000: средняя потеря = 2.0870
[06:18:22] Elis Epoch 6314/10000000: средняя потеря = 2.0731
[06:18:25] Elis Epoch 6315/10000000: средняя потеря = 2.0691
[06:18:29] Elis Epoch 6316/10000000: средняя потеря = 2.0617
[06:18:32] Elis Epoch 6317/10000000: средняя потеря = 2.0697
[06:18:35] Elis Epoch 6318/10000000: средняя потеря = 2.0877
[06:18:38] Elis Epoch 6319/10000000: средняя потеря = 2.0894
[06:18:42] Elis Epoch 6320/10000000: средняя потеря = 2.1103
[06:18:42] Elis Промежуточная генерация после эпохи 6320:  мной! еоя?
[06:18:45] Elis Epoch 6321/10000000: средняя потеря = 2.0794
[06:18:48] Elis Epoch 6322/10000000: средняя потеря = 2.0843
[06:18:51] Elis Epoch 6323/10000000: средняя потеря = 2.0774
[06:18:55] Elis Epoch 6324/10000000: средняя потеря = 2.0902
[06:18:58] Elis Epoch 6325/10000000: средняя потеря = 2.0763
[06:19:01] Elis Epoch 6326/10000000: средняя потеря = 2.0658
[06:19:05] Elis Epoch 6327/10000000: средняя потеря = 2.0928
[06:19:08] Elis Epoch 6328/10000000: средняя потеря = 2.0593
[06:19:11] Elis Epoch 6329/10000000: средняя потеря = 2.0853
[06:19:14] Elis Epoch 6330/10000000: средняя потеря = 2.1236
[06:19:14] Elis Промежуточная генерация после эпохи 6330:  мич еточума?
[06:19:18] Elis Epoch 6331/10000000: средняя потеря = 2.1020
[06:19:21] Elis Epoch 6332/10000000: средняя потеря = 2.1031
[06:19:24] Elis Epoch 6333/10000000: средняя потеря = 2.0806
[06:19:28] Elis Epoch 6334/10000000: средняя потеря = 2.0644
[06:19:31] Elis Epoch 6335/10000000: средняя потеря = 2.0785
[06:19:34] Elis Epoch 6336/10000000: средняя потеря = 2.0879
[06:19:37] Elis Epoch 6337/10000000: средняя потеря = 2.0691
[06:19:40] Elis Epoch 6338/10000000: средняя потеря = 2.0733
[06:19:44] Elis Epoch 6339/10000000: средняя потеря = 2.0721
[06:19:47] Elis Epoch 6340/10000000: средняя потеря = 2.0769
[06:19:47] Elis Промежуточная генерация после эпохи 6340:  мви ва сл ду?
[06:19:50] Elis Epoch 6341/10000000: средняя потеря = 2.0861
[06:19:53] Elis Epoch 6342/10000000: средняя потеря = 2.0616
[06:19:57] Elis Epoch 6343/10000000: средняя потеря = 2.0605
[06:20:00] Elis Epoch 6344/10000000: средняя потеря = 2.0622
[06:20:03] Elis Epoch 6345/10000000: средняя потеря = 2.0614
[06:20:07] Elis Epoch 6346/10000000: средняя потеря = 2.0686
[06:20:10] Elis Epoch 6347/10000000: средняя потеря = 2.0650
[06:20:13] Elis Epoch 6348/10000000: средняя потеря = 2.0698
[06:20:16] Elis Epoch 6349/10000000: средняя потеря = 2.0798
[06:20:20] Elis Epoch 6350/10000000: средняя потеря = 2.0843
[06:20:20] Elis Промежуточная генерация после эпохи 6350:  ми мет евя
[06:20:23] Elis Epoch 6351/10000000: средняя потеря = 2.0793
[06:20:26] Elis Epoch 6352/10000000: средняя потеря = 2.0687
[06:20:29] Elis Epoch 6353/10000000: средняя потеря = 2.0708
[06:20:33] Elis Epoch 6354/10000000: средняя потеря = 2.0750
[06:20:36] Elis Epoch 6355/10000000: средняя потеря = 2.0704
[06:20:39] Elis Epoch 6356/10000000: средняя потеря = 2.0935
[06:20:42] Elis Epoch 6357/10000000: средняя потеря = 2.0829
[06:20:46] Elis Epoch 6358/10000000: средняя потеря = 2.0775
[06:20:49] Elis Epoch 6359/10000000: средняя потеря = 2.0734
[06:20:52] Elis Epoch 6360/10000000: средняя потеря = 2.0646
[06:20:52] Elis Промежуточная генерация после эпохи 6360:  ма внсо пдот
[06:20:55] Elis Epoch 6361/10000000: средняя потеря = 2.0642
[06:20:59] Elis Epoch 6362/10000000: средняя потеря = 2.0626
[06:21:02] Elis Epoch 6363/10000000: средняя потеря = 2.0641
[06:21:05] Elis Epoch 6364/10000000: средняя потеря = 2.0628
[06:21:09] Elis Epoch 6365/10000000: средняя потеря = 2.0669
[06:21:12] Elis Epoch 6366/10000000: средняя потеря = 2.0698
[06:21:15] Elis Epoch 6367/10000000: средняя потеря = 2.0770
[06:21:18] Elis Epoch 6368/10000000: средняя потеря = 2.0999
[06:21:22] Elis Epoch 6369/10000000: средняя потеря = 2.1081
[06:21:25] Elis Epoch 6370/10000000: средняя потеря = 2.0734
[06:21:25] Elis Промежуточная генерация после эпохи 6370:  мири! п! ит
[06:21:28] Elis Epoch 6371/10000000: средняя потеря = 2.0796
[06:21:32] Elis Epoch 6372/10000000: средняя потеря = 2.0621
[06:21:35] Elis Epoch 6373/10000000: средняя потеря = 2.0912
[06:21:38] Elis Epoch 6374/10000000: средняя потеря = 2.0775
[06:21:41] Elis Epoch 6375/10000000: средняя потеря = 2.0593
[06:21:45] Elis Epoch 6376/10000000: средняя потеря = 2.0606
[06:21:48] Elis Epoch 6377/10000000: средняя потеря = 2.0658
[06:21:51] Elis Epoch 6378/10000000: средняя потеря = 2.0961
[06:21:54] Elis Epoch 6379/10000000: средняя потеря = 2.0730
[06:21:58] Elis Epoch 6380/10000000: средняя потеря = 2.0740
[06:21:58] Elis Промежуточная генерация после эпохи 6380:  ми ме? те?
[06:22:01] Elis Epoch 6381/10000000: средняя потеря = 2.0718
[06:22:04] Elis Epoch 6382/10000000: средняя потеря = 2.0768
[06:22:07] Elis Epoch 6383/10000000: средняя потеря = 2.0718
[06:22:11] Elis Epoch 6384/10000000: средняя потеря = 2.0786
[06:22:14] Elis Epoch 6385/10000000: средняя потеря = 2.0597
[06:22:17] Elis Epoch 6386/10000000: средняя потеря = 2.0609
[06:22:21] Elis Epoch 6387/10000000: средняя потеря = 2.0725
